fecha,temp,humedad,lluvia,salud_real,brix,acidez,madurez_real,Soil_Moisture,Soil_Temperature,Light_Intensity,Soil_pH,Nitrogen_Level,Phosphorus_Level,Potassium_Level,Chlorophyll_Content,Electrochemical_Signal
2025-05-17,14.04,52.34,0.0,Healthy,,,,41.87,11.17,5486.48,6.64,48.46,23.96,32.23,54.45,12.19
2025-05-18,16.89,64.36,0.0,Healthy,,,,51.49,13.91,4939.29,6.66,45.24,27.0,35.52,51.76,17.93
2025-05-19,20.64,59.85,0.0,Healthy,,,,47.88,18.15,4604.91,6.65,46.81,21.94,30.02,52.43,14.69
2025-05-20,14.96,56.6,5.65,Healthy,,,,56.58,12.25,5089.23,6.29,47.95,19.81,36.97,45.52,14.94
2025-05-21,21.6,63.37,0.0,Healthy,,,,50.69,18.66,4944.05,6.65,48.29,23.18,32.9,50.36,16.51
2025-05-22,12.77,59.1,0.0,Healthy,,,,47.28,10.02,3966.34,6.59,50.49,22.99,27.8,47.28,15.86
2025-05-23,18.69,63.28,0.0,Healthy,,,,50.63,16.63,4528.0,6.56,38.31,19.87,32.26,50.8,14.81
2025-05-24,17.52,59.02,0.0,Healthy,,,,47.22,16.15,4658.59,6.34,47.07,26.98,36.5,46.1,18.48
2025-05-25,18.49,53.35,0.0,Healthy,,,,42.68,16.9,4219.44,6.38,46.93,28.13,31.37,47.78,15.09
2025-05-26,20.85,52.03,12.38,Healthy,,,,66.39,18.63,4722.35,6.36,46.79,24.72,36.03,45.25,14.08
2025-05-27,15.92,63.18,0.0,Healthy,,,,50.54,14.67,4421.51,6.61,49.39,27.14,37.7,50.89,16.63
2025-05-28,20.52,65.42,0.0,High Stress,,,,52.33,18.37,3937.87,6.65,46.03,23.47,36.59,19.88,12.63
2025-05-29,17.19,63.63,0.0,Healthy,,,,50.9,14.38,4320.04,6.62,40.59,25.6,31.26,42.37,14.64
2025-05-30,16.43,69.53,12.82,Healthy,,,,81.26,13.59,4230.05,6.6,50.52,21.29,36.95,54.74,17.25
2025-05-31,20.96,63.49,0.0,Healthy,,,,50.79,18.47,5015.79,6.38,49.51,22.69,41.45,43.77,16.49
2025-06-01,22.85,39.99,0.0,Healthy,,,,31.99,20.86,4559.55,6.65,39.3,26.8,39.66,48.58,14.93
2025-06-02,21.63,45.2,0.0,Healthy,,,,36.16,18.79,5157.67,6.31,56.22,22.51,38.29,42.62,15.49
2025-06-03,25.05,30.17,0.0,Healthy,,,,24.13,22.47,4389.65,6.43,40.98,28.18,37.01,42.9,17.05
2025-06-04,25.46,34.16,0.0,Healthy,,,,27.33,23.86,4724.32,6.6,39.07,22.48,31.42,46.36,14.35
2025-06-05,25.62,35.71,0.0,Healthy,,,,28.57,23.24,4177.74,6.53,41.48,20.69,35.01,47.95,15.32
2025-06-06,22.91,36.08,0.0,Healthy,,,,28.86,20.16,5136.57,6.56,47.83,23.88,27.17,45.92,16.22
2025-06-07,23.46,30.98,0.0,Healthy,,,,24.78,21.23,5315.86,6.76,40.71,27.67,35.63,47.64,15.59
2025-06-08,27.77,40.53,0.0,Healthy,,,,32.43,25.27,4104.64,6.79,40.74,30.84,37.33,52.47,17.03
2025-06-09,26.37,34.3,0.0,Healthy,,,,27.44,24.68,4407.41,6.63,48.41,26.12,30.21,49.53,18.04
2025-06-10,21.4,33.7,0.0,Healthy,,,,26.96,19.31,4842.58,6.65,44.99,25.84,37.96,49.54,17.8
2025-06-11,23.5,33.08,0.0,Healthy,,,,26.46,20.79,4740.46,6.56,46.6,27.3,39.24,51.38,17.73
2025-06-12,26.74,40.31,7.17,Healthy,,,,46.58,25.13,4554.41,6.43,47.87,27.34,32.18,53.63,15.3
2025-06-13,25.35,43.08,0.0,Healthy,,,,34.46,24.15,4692.69,6.45,49.59,30.1,41.66,50.09,16.36
2025-06-14,22.96,39.1,0.0,Healthy,,,,31.28,21.71,4726.27,6.41,46.12,26.47,32.04,43.85,18.12
2025-06-15,25.55,47.56,0.0,Healthy,,,,38.05,24.03,4523.05,6.56,42.82,24.98,29.86,46.31,17.11
2025-06-16,29.37,44.39,0.0,Moderate Stress,,,,35.51,26.55,4426.61,6.34,45.14,25.18,41.17,37.48,9.92
2025-06-17,24.58,37.21,0.0,Healthy,,,,29.77,22.32,3682.42,6.83,43.84,25.79,38.54,46.59,16.59
2025-06-18,24.05,40.53,0.0,Healthy,,,,32.42,21.35,4455.95,6.69,42.57,24.82,35.98,49.61,14.7
2025-06-19,29.31,35.18,0.0,Moderate Stress,,,,28.14,26.84,5416.94,6.69,33.23,20.7,37.03,34.41,14.22
2025-06-20,24.56,35.72,0.0,Healthy,,,,28.58,22.8,5264.73,6.4,48.87,30.03,34.96,53.01,15.06
2025-06-21,25.37,40.79,0.0,Healthy,,,,32.63,22.39,4625.3,6.4,48.81,28.72,37.84,48.69,13.83
2025-06-22,23.08,39.89,0.0,Healthy,,,,31.91,21.51,4037.47,6.43,33.91,25.38,31.76,46.77,16.61
2025-06-23,22.16,41.07,0.0,Healthy,,,,32.86,20.74,5185.89,6.57,52.97,28.96,31.01,45.58,17.02
2025-06-24,24.42,50.13,0.0,Healthy,,,,40.11,22.19,4448.6,6.73,47.11,25.66,36.8,47.52,17.3
2025-06-25,23.38,41.51,0.0,Healthy,,,,33.21,21.27,4901.59,6.56,44.18,27.33,32.1,50.54,16.68
2025-06-26,24.84,38.96,9.72,Healthy,,,,50.6,23.15,4371.6,6.54,44.83,26.56,36.31,49.29,16.73
2025-06-27,23.95,42.83,0.0,Healthy,,,,34.27,22.39,4183.76,6.38,38.75,28.03,37.67,50.63,17.23
2025-06-28,25.63,44.88,0.0,Healthy,,,,35.91,22.85,4448.84,6.8,40.3,22.92,33.58,45.82,14.32
2025-06-29,23.69,31.97,0.0,Healthy,,,,25.57,22.43,5136.89,6.63,45.11,24.01,31.21,45.17,15.9
2025-06-30,22.74,43.35,0.0,Healthy,,,,34.68,21.27,4470.91,6.11,37.91,26.28,38.89,45.63,15.49
2025-07-01,29.27,22.73,0.0,Moderate Stress,,,,18.18,26.6,5082.17,6.51,44.82,30.27,28.79,29.81,11.06
2025-07-02,38.89,15.99,0.0,High Stress,,,,12.79,37.05,4125.11,6.43,41.9,24.72,33.47,14.96,8.08
2025-07-03,35.39,25.29,0.0,Moderate Stress,,,,20.24,32.59,3395.25,6.32,40.72,29.61,38.79,35.59,12.53
2025-07-04,34.0,14.52,0.0,Moderate Stress,,,,11.62,31.5,5059.84,6.33,47.61,30.52,35.62,40.37,11.87
2025-07-05,29.23,21.09,0.0,Moderate Stress,,,,16.88,27.68,4701.49,6.57,43.06,21.11,37.23,41.06,12.63
2025-07-06,31.21,14.51,0.0,Moderate Stress,,,,11.61,28.91,3789.79,6.65,43.19,28.53,39.48,34.16,15.05
2025-07-07,40.79,20.22,0.0,High Stress,,,,16.18,39.32,4269.05,6.55,44.6,25.97,31.73,14.25,8.97
2025-07-08,30.98,22.49,0.0,Moderate Stress,,,,17.99,29.08,4743.59,6.42,41.12,24.1,31.57,41.6,15.68
2025-07-09,32.02,13.9,0.0,Moderate Stress,,,,11.12,29.27,4371.23,6.73,43.72,24.73,36.0,27.02,11.23
2025-07-10,34.77,19.29,0.0,Moderate Stress,,,,15.44,33.58,4654.7,6.65,58.77,29.11,38.02,40.33,14.3
2025-07-11,32.22,15.27,0.0,Moderate Stress,,,,12.22,29.45,4289.52,6.53,38.12,23.03,33.26,35.0,11.88
2025-07-12,32.45,24.05,0.0,Moderate Stress,,,,19.24,30.01,3728.48,6.64,56.01,22.04,39.37,31.09,14.61
2025-07-13,34.14,14.08,0.0,Moderate Stress,,,,11.26,33.04,5336.33,6.73,42.76,21.97,31.7,39.37,14.04
2025-07-14,38.76,21.18,2.77,High Stress,,,,22.48,36.8,4323.1,6.87,50.28,26.32,28.57,17.02,5.92
2025-07-15,36.08,26.43,0.0,Moderate Stress,,,,21.14,33.61,4648.13,7.01,40.83,27.33,37.8,35.14,12.94
2025-07-16,36.28,18.06,0.0,High Stress,,,,14.44,34.21,4731.3,6.66,41.47,22.24,32.15,19.67,6.37
2025-07-17,32.41,16.16,0.0,Moderate Stress,,,,12.93,31.39,3836.16,6.5,44.09,29.82,34.96,29.7,10.51
2025-07-18,31.77,23.74,0.0,Moderate Stress,,,,18.99,29.99,5276.34,6.27,47.15,21.93,31.05,37.1,10.97
2025-07-19,36.23,22.48,0.0,High Stress,,,,17.98,33.86,4278.92,6.26,42.24,20.92,37.07,16.96,10.27
2025-07-20,30.52,19.83,0.0,Moderate Stress,,,,15.86,28.03,4991.23,6.75,49.67,25.71,38.21,35.76,10.76
2025-07-21,32.9,30.79,0.0,Moderate Stress,,,,24.63,30.08,3870.89,6.15,48.22,24.26,30.7,32.74,13.0
2025-07-22,33.38,23.13,0.0,Moderate Stress,,,,18.5,30.83,4651.62,6.18,35.11,29.84,37.59,38.31,14.34
2025-07-23,37.99,21.75,0.0,High Stress,,,,17.4,35.9,4494.02,6.28,42.09,27.63,37.17,23.72,7.76
2025-07-24,38.57,21.15,0.0,High Stress,,,,16.92,37.53,4154.93,6.91,36.38,25.75,37.1,15.11,10.3
2025-07-25,31.22,14.82,0.0,Moderate Stress,,,,11.86,29.38,3664.7,6.53,36.14,22.38,33.94,34.35,11.65
2025-07-26,34.89,18.47,0.0,Moderate Stress,,,,14.77,33.24,4142.92,6.61,44.99,22.34,34.43,34.32,15.04
2025-07-27,35.89,21.39,0.0,High Stress,,,,17.11,32.95,4314.07,6.43,44.78,27.93,31.71,12.67,3.18
2025-07-28,33.85,27.16,0.0,Moderate Stress,,,,21.73,31.05,4955.7,6.59,46.37,24.38,36.45,37.81,10.25
2025-07-29,36.14,27.3,0.0,Moderate Stress,,,,21.84,34.5,5057.42,6.49,55.74,18.95,38.7,31.6,14.36
2025-07-30,30.47,17.27,0.0,Moderate Stress,,,,13.82,27.69,4915.36,6.46,46.19,24.62,38.91,37.29,9.86
2025-07-31,34.3,30.71,0.0,Moderate Stress,,,,24.57,32.6,3545.92,6.49,57.71,22.12,36.57,33.77,16.27
2025-08-01,30.04,20.89,0.0,Moderate Stress,9.75,13.93,29.94,16.71,27.96,4571.35,6.67,56.33,24.91,33.19,33.63,13.66
2025-08-02,32.45,29.77,0.0,Moderate Stress,10.59,14.24,31.65,23.81,29.53,4036.35,6.47,47.89,25.98,40.0,32.34,9.96
2025-08-03,32.85,23.72,0.0,Moderate Stress,10.6,13.67,29.67,18.98,31.02,4766.6,6.38,45.19,28.21,33.88,35.12,8.38
2025-08-04,34.48,22.01,0.0,Moderate Stress,10.4,14.21,32.63,17.61,33.19,4825.34,6.59,48.9,24.96,32.39,33.6,11.8
2025-08-05,30.11,19.9,0.0,Moderate Stress,10.73,13.68,34.19,15.92,28.09,4032.02,6.72,47.25,26.57,31.2,30.12,15.64
2025-08-06,31.09,22.3,0.0,Moderate Stress,11.5,13.4,32.42,17.84,29.42,4098.49,6.41,55.93,23.86,31.92,36.42,13.38
2025-08-07,31.6,19.55,0.0,Moderate Stress,10.83,13.65,35.85,15.64,28.99,3622.97,6.45,45.96,24.29,33.36,34.5,11.98
2025-08-08,32.27,18.69,0.0,Moderate Stress,10.8,13.25,35.73,14.95,30.16,4264.99,6.65,42.29,26.86,31.11,35.66,13.57
2025-08-09,32.99,20.44,0.0,Moderate Stress,12.01,12.87,41.11,16.35,31.35,4125.5,6.63,38.43,25.43,30.39,37.24,13.05
2025-08-10,30.29,21.5,0.0,Moderate Stress,11.51,12.05,39.43,17.2,27.55,4158.15,6.4,42.14,25.51,33.75,35.4,12.45
2025-08-11,31.78,27.92,0.0,Moderate Stress,12.79,12.55,36.52,22.34,30.4,4187.02,6.3,39.85,25.58,43.05,31.15,9.73
2025-08-12,32.5,27.66,0.0,Moderate Stress,12.16,12.29,40.78,22.12,30.07,4290.73,6.7,51.4,18.55,39.6,35.73,10.96
2025-08-13,30.83,24.21,0.0,Moderate Stress,13.12,11.92,44.18,19.37,29.79,4530.93,6.68,39.29,22.55,31.94,34.54,9.75
2025-08-14,31.59,22.28,0.0,Moderate Stress,12.89,11.88,47.45,17.83,29.49,4647.46,6.21,42.7,26.25,40.31,38.18,8.23
2025-08-15,32.35,21.45,0.0,Moderate Stress,13.07,11.85,46.09,17.16,29.48,3615.18,6.44,45.02,24.91,34.91,35.61,11.29
2025-08-16,27.47,30.84,0.0,Healthy,13.2,11.68,48.05,24.67,25.67,3918.84,6.4,44.94,24.73,35.37,49.14,15.71
2025-08-17,30.0,23.64,0.0,Moderate Stress,13.5,11.49,44.33,18.91,28.61,3890.89,6.63,48.94,23.25,37.37,34.46,14.35
2025-08-18,35.0,28.26,0.0,Moderate Stress,13.0,11.39,46.38,22.6,33.87,3822.77,6.27,42.06,26.96,39.51,32.61,13.08
2025-08-19,31.91,27.06,0.0,Moderate Stress,13.71,11.62,49.05,21.65,30.04,4395.88,6.64,51.38,33.08,38.99,29.6,10.45
2025-08-20,29.64,27.47,0.0,Moderate Stress,14.66,11.02,50.97,21.97,27.05,5146.19,6.28,37.96,22.11,36.88,37.32,13.81
2025-08-21,31.0,32.42,0.0,Moderate Stress,13.8,11.06,49.4,25.93,29.51,3981.63,6.67,41.36,26.52,31.44,34.52,12.2
2025-08-22,31.1,18.73,0.0,Moderate Stress,15.16,11.27,52.02,14.98,28.13,4570.16,6.85,47.85,25.14,42.7,33.69,11.2
2025-08-23,32.23,25.9,0.0,Moderate Stress,15.1,10.79,46.79,20.72,29.57,4502.2,6.42,51.39,26.93,37.55,30.35,10.84
2025-08-24,29.38,30.14,0.0,Moderate Stress,14.23,10.61,56.54,24.11,28.02,3647.26,6.37,46.75,21.32,35.36,37.35,12.75
2025-08-25,31.95,34.16,0.0,Moderate Stress,15.01,9.95,54.52,27.33,30.46,4903.21,6.61,38.34,24.99,37.1,26.83,13.56
2025-08-26,30.2,31.66,0.0,Moderate Stress,16.54,10.34,54.18,25.33,28.08,4629.11,6.47,37.77,30.82,41.9,26.57,12.22
2025-08-27,33.95,25.09,0.0,Moderate Stress,15.37,10.26,56.15,20.07,32.02,4179.01,6.61,54.05,29.69,33.88,36.01,9.9
2025-08-28,32.38,26.11,0.0,Moderate Stress,15.96,10.09,55.35,20.89,29.86,3377.65,6.44,42.05,26.83,32.09,35.25,12.45
2025-08-29,31.68,26.46,0.0,Moderate Stress,16.58,9.71,58.15,21.17,28.95,4583.81,6.38,50.97,27.03,32.33,34.38,10.06
2025-08-30,33.95,21.68,0.0,Moderate Stress,16.17,9.89,55.11,17.34,31.29,4897.87,6.37,45.57,21.19,39.44,30.09,11.98
2025-08-31,36.25,26.96,0.0,Moderate Stress,16.44,9.67,60.84,21.57,34.34,4227.57,6.46,43.01,25.18,34.3,31.63,13.85
2025-09-01,22.94,53.38,0.0,Healthy,17.34,9.45,65.48,42.7,20.86,3611.34,6.43,40.3,26.0,32.5,42.99,14.98
2025-09-02,28.08,41.05,0.0,Moderate Stress,16.81,8.43,62.07,32.84,27.08,3445.77,6.38,44.17,21.65,39.22,38.59,13.62
2025-09-03,28.77,43.41,0.0,Moderate Stress,18.45,8.77,64.42,34.73,26.2,3560.27,6.42,46.81,24.44,40.89,35.68,12.79
2025-09-04,22.39,49.12,0.0,Healthy,17.34,8.6,67.45,39.29,19.61,3239.62,6.67,47.96,25.03,34.7,50.38,15.6
2025-09-05,21.41,48.42,0.0,Healthy,16.93,8.84,68.78,38.74,19.06,4548.03,6.44,46.71,21.22,31.23,52.09,15.63
2025-09-06,25.77,42.8,0.0,Healthy,18.1,9.2,64.54,34.24,23.2,3368.33,6.76,49.34,27.66,35.87,46.94,15.13
2025-09-07,26.17,48.18,0.0,Healthy,18.59,8.42,69.2,38.55,24.22,3634.77,6.46,44.07,22.65,39.29,40.22,14.97
2025-09-08,25.76,39.2,0.0,Healthy,18.32,8.16,70.24,31.36,23.47,3340.06,6.59,46.89,23.88,40.27,41.79,15.63
2025-09-09,26.62,48.58,12.59,Healthy,18.22,8.91,70.18,64.04,25.33,3507.47,6.67,48.41,23.41,38.97,54.65,16.32
2025-09-10,22.29,40.88,13.04,Healthy,18.73,7.57,69.1,58.78,19.97,3930.89,6.44,46.52,25.09,31.56,48.75,16.13
2025-09-11,24.75,43.58,7.66,Healthy,18.32,7.88,71.03,50.19,21.79,4398.31,6.19,43.4,26.11,35.61,50.71,17.46
2025-09-12,30.74,48.56,0.0,Moderate Stress,19.11,8.1,72.29,38.85,29.64,3311.7,6.44,41.96,26.72,37.2,26.51,12.76
2025-09-13,23.84,46.94,0.0,Healthy,20.26,7.84,75.75,37.56,21.67,3857.76,6.29,38.46,23.95,35.41,55.09,16.79
2025-09-14,21.22,51.91,0.0,Healthy,20.15,6.94,75.58,41.53,19.78,2830.42,6.75,43.44,21.98,32.15,46.26,15.5
2025-09-15,22.57,47.37,0.0,Healthy,19.28,7.41,76.79,37.89,21.48,3809.02,6.63,46.85,22.03,30.83,50.61,15.3
2025-09-16,20.96,45.17,0.0,Healthy,19.85,7.47,76.97,36.14,19.45,3193.97,6.46,39.59,20.8,38.81,54.4,15.26
2025-09-17,21.88,38.98,0.0,Healthy,20.89,7.07,81.94,31.18,20.25,3943.98,6.31,36.41,29.68,29.73,43.78,16.01
2025-09-18,27.79,48.49,0.0,Healthy,21.0,6.79,77.94,38.79,25.56,2321.03,6.3,40.0,25.81,42.91,53.33,17.79
2025-09-19,23.57,46.51,0.0,Healthy,21.18,5.96,81.97,37.21,21.49,4011.35,6.57,46.82,27.55,35.74,49.32,13.98
2025-09-20,26.22,48.46,0.0,Healthy,20.45,6.39,82.37,38.77,24.02,2792.91,6.22,41.81,29.72,28.79,49.08,18.54
2025-09-21,25.21,35.0,0.0,Healthy,22.06,6.45,82.65,28.0,23.82,3581.8,6.34,43.37,24.65,29.85,44.77,16.97
2025-09-22,20.64,40.79,0.0,Healthy,22.11,5.94,80.65,32.63,18.82,3676.07,6.57,43.31,31.23,24.51,45.9,16.55
2025-09-23,23.91,47.04,2.87,Healthy,21.56,5.43,84.29,43.38,22.32,3377.64,6.67,55.72,23.26,33.41,50.02,19.4
2025-09-24,26.48,46.14,8.19,Healthy,22.87,5.63,87.01,53.28,25.28,2816.44,6.58,40.31,21.99,37.82,46.76,12.62
2025-09-25,25.18,47.8,0.0,Healthy,22.33,6.27,85.27,38.24,22.48,4677.52,6.62,46.68,27.09,33.45,49.8,15.51
2025-09-26,25.7,44.39,0.0,Healthy,22.73,5.88,86.12,35.51,23.07,3937.14,6.47,44.62,29.55,41.59,46.38,17.9
2025-09-27,25.79,41.24,0.0,Healthy,22.96,5.16,89.58,32.99,22.89,4505.65,6.0,46.19,26.06,34.97,49.81,16.02
2025-09-28,26.12,41.23,0.0,Healthy,23.68,5.45,90.01,32.98,24.76,4067.59,6.64,50.75,23.2,37.04,48.92,13.64
2025-09-29,23.12,41.73,0.0,Healthy,22.66,5.65,92.17,33.38,20.95,3102.55,6.46,42.2,23.99,35.16,50.96,16.1
2025-09-30,26.09,39.29,6.59,Healthy,23.82,5.09,95.39,44.62,24.33,3460.98,6.73,39.64,23.65,36.71,48.92,15.36
2025-10-01,15.47,59.51,0.0,Healthy,22.8,4.81,94.24,47.61,14.07,3006.14,6.58,45.04,27.99,34.27,48.78,13.92
2025-10-02,15.56,60.62,0.0,Healthy,23.26,4.51,94.75,48.49,13.73,3164.61,6.36,45.11,22.9,38.48,48.13,16.14
2025-10-03,18.17,53.72,0.0,Healthy,24.98,4.22,96.45,42.98,15.64,4302.78,6.68,36.75,25.65,39.83,51.09,16.27
2025-10-04,15.66,49.82,0.0,Healthy,23.57,3.87,97.81,39.85,12.94,3580.98,6.66,44.4,24.79,37.3,43.64,17.19
2025-10-05,17.74,53.06,0.0,Healthy,23.7,4.14,95.6,42.45,14.96,3394.98,6.24,38.9,25.12,37.08,45.96,16.39
2025-10-06,17.41,56.83,0.0,Healthy,25.09,4.05,100.0,45.46,15.48,2990.55,6.45,48.7,26.9,40.23,47.98,18.77
2025-10-07,20.89,70.92,0.0,High Stress,24.93,3.83,99.79,56.74,18.34,3673.59,6.57,48.86,24.81,32.05,20.98,4.09
